,Temperature_C
2008-12-01,-24.08
2009-01-01,-26.25
2009-02-01,-20.67
2009-03-01,-18.53
2009-04-01,-6.31
2009-05-01,7.22
2009-06-01,14.02
2009-07-01,16.67
2009-08-01,9.96
2009-09-01,6.07
2009-10-01,-3.64
2009-11-01,-22.77
2009-12-01,-20.55
2010-01-01,-28.14
2010-02-01,-19.2
2010-03-01,-15.69
2010-04-01,-1.54
2010-05-01,10.01
2010-06-01,15.59
2010-07-01,14.47
2010-08-01,13.43
2010-09-01,5.19
2010-10-01,-4.82
2010-11-01,-14.24
2010-12-01,-29.68
2011-01-01,-23.02
2011-02-01,-23.78
2011-03-01,-15.76
2011-04-01,-7.45
2011-05-01,8.06
2011-06-01,14.17
2011-07-01,14.41
2011-08-01,11.25
2011-09-01,6.95
2011-10-01,-3.64
2011-11-01,-23.0
2011-12-01,-18.75
2012-01-01,-37.57
2012-02-01,-17.12
2012-03-01,-20.79
2012-04-01,-2.05
2012-05-01,6.18
2012-06-01,15.88
2012-07-01,14.52
2012-08-01,11.21
2012-09-01,5.02
2012-10-01,-7.48
2012-11-01,-23.07
2012-12-01,-26.49
2013-01-01,-19.94
2013-02-01,-21.03
2013-03-01,-17.13
2013-04-01,-11.27
2013-05-01,2.42
2013-06-01,16.15
2013-07-01,15.01
2013-08-01,11.43
2013-09-01,3.92
2013-10-01,-0.39
2013-11-01,-18.76
2013-12-01,-23.32
2014-01-01,-15.69
2014-02-01,-20.91
2014-03-01,-12.86
2014-04-01,-4.4
2014-05-01,6.41
2014-06-01,12.15
2014-07-01,13.26
2014-08-01,12.39
2014-09-01,4.7
2014-10-01,-5.72
2014-11-01,-14.09
2014-12-01,-15.54
2015-01-01,-24.67
2015-02-01,-17.66
2015-03-01,-14.32
2015-04-01,-2.39
2015-05-01,10.9
2015-06-01,14.15
2015-07-01,15.95
2015-08-01,10.65
2015-09-01,2.6
2015-10-01,-3.75
2015-11-01,-13.55
2015-12-01,-22.05
2016-01-01,-14.95
2016-02-01,-13.85
2016-03-01,-11.15
2016-04-01,-0.85
2016-05-01,9.25
2016-06-01,13.65
2016-07-01,15.85
2016-08-01,13.35
2016-09-01,4.45
2016-10-01,-4.9
2016-11-01,-17.75
2016-12-01,-21.45
2017-01-01,-24.0
2017-02-01,-20.05
2017-03-01,-21.35
2017-04-01,-2.5
2017-05-01,8.55
2017-06-01,15.5
2017-07-01,18.0
2017-08-01,10.9
2017-09-01,7.15
2017-10-01,-4.1
2017-11-01,-18.05
2017-12-01,-11.75
2018-01-01,-22.95
2018-02-01,-18.95
2018-03-01,-12.85
2018-04-01,-4.8
2018-05-01,7.45
2018-06-01,13.55
2018-07-01,16.4
2018-08-01,10.45
2018-09-01,6.2
2018-10-01,-1.65
2018-11-01,-12.55
2018-12-01,-18.0
2019-01-01,-22.55
2019-02-01,-14.95
2019-03-01,-7.6
2019-04-01,-2.85
2019-05-01,8.25
2019-06-01,16.45
2019-07-01,17.6
2019-08-01,11.2
2019-09-01,6.25
2019-10-01,-4.05
2019-11-01,-14.4
2019-12-01,-24.9
2020-01-01,-29.4
2020-02-01,-26.25
2020-03-01,-17.5
2020-04-01,-3.7
2020-05-01,9.45
2020-06-01,15.2
2020-07-01,14.4
2020-08-01,14.0
2020-09-01,6.2
