,Temperature_C
1999-04-01,-18.01
1999-05-01,-3.91
1999-06-01,
1999-07-01,4.03
1999-08-01,6.68
1999-09-01,1.36
1999-10-01,-8.2
1999-11-01,-17.66
1999-12-01,-25.32
2000-01-01,-24.58
2000-02-01,-24.56
2000-03-01,-24.56
2000-04-01,-16.96
2000-05-01,-8.66
2000-06-01,2.94
2000-07-01,6.94
2000-08-01,5.74
2000-09-01,2.24
2000-10-01,-4.66
2000-11-01,-14.76
2000-12-01,-17.87
2001-01-01,-22.18
2001-02-01,-21.58
2001-03-01,-23.08
2001-04-01,-15.48
2001-05-01,-12.98
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,4.31
2002-09-01,3.5
2002-10-01,
2002-11-01,-10.87
2002-12-01,
2003-01-01,
2003-02-01,-18.64
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,0.83
2003-07-01,5.53
2003-08-01,3.31
2003-09-01,1.18
2003-10-01,-2.33
2003-11-01,-15.75
2003-12-01,-18.74
2004-01-01,-24.18
2004-02-01,-30.32
2004-03-01,-27.54
2004-04-01,-17.09
2004-05-01,-4.69
2004-06-01,2.91
2004-07-01,7.01
2004-08-01,6.46
2004-09-01,1.61
2004-10-01,-6.54
2004-11-01,-13.74
2004-12-01,-21.17
2005-01-01,-19.72
2005-02-01,-23.34
2005-03-01,-21.47
2005-04-01,-14.93
2005-05-01,-3.37
2005-06-01,0.68
2005-07-01,3.82
2005-08-01,5.93
2005-09-01,1.98
2005-10-01,-6.47
2005-11-01,-22.37
2005-12-01,-18.59
2006-01-01,-23.59
2006-02-01,-18.84
2006-03-01,-24.19
2006-04-01,-17.49
2006-05-01,-0.59
2006-06-01,3.56
2006-07-01,5.76
2006-08-01,4.67
2006-09-01,3.13
2006-10-01,-2.74
2006-11-01,-15.99
2006-12-01,-16.71
2007-01-01,-25.31
2007-02-01,-22.81
2007-03-01,-27.06
2007-04-01,-11.49
2007-05-01,-4.89
2007-06-01,2.47
2007-07-01,7.03
2007-08-01,6.04
2007-09-01,2.79
2007-10-01,-5.74
2007-11-01,-8.45
2007-12-01,-16.55
2008-01-01,-26.85
2008-02-01,-24.76
2008-03-01,-26.94
2008-04-01,-11.41
2008-05-01,-2.43
2008-06-01,4.23
2008-07-01,7.18
2008-08-01,5.04
2008-09-01,1.54
2008-10-01,-7.54
2008-11-01,-13.71
2008-12-01,-17.29
2009-01-01,-24.16
2009-02-01,-24.82
2009-03-01,-27.59
2009-04-01,-16.28
2009-05-01,-3.38
2009-06-01,1.17
2009-07-01,5.24
2009-08-01,6.12
2009-09-01,1.86
2009-10-01,-2.63
2009-11-01,-17.5
2009-12-01,-17.16
2010-01-01,-25.42
2010-02-01,-21.82
2010-03-01,-21.36
2010-04-01,-9.94
2010-05-01,
2010-06-01,2.67
2010-07-01,6.37
2010-08-01,
2010-09-01,2.24
2010-10-01,-3.83
2010-11-01,-8.52
2010-12-01,-23.63
2011-01-01,-22.9
2011-02-01,-20.5
2011-03-01,-20.75
2011-04-01,-16.73
2011-05-01,-3.94
2011-06-01,0.52
2011-07-01,6.32
2011-08-01,6.15
2011-09-01,2.8
2011-10-01,-3.09
2011-11-01,-17.98
2011-12-01,-24.31
2012-01-01,-28.06
2012-02-01,-22.84
2012-03-01,-30.61
2012-04-01,-13.31
2012-05-01,-3.86
2012-06-01,3.15
2012-07-01,8.95
2012-08-01,9.0
2012-09-01,4.42
2012-10-01,-2.08
2012-11-01,-13.47
2012-12-01,-24.38
2013-01-01,-24.35
2013-02-01,-29.84
2013-03-01,-21.88
2013-04-01,-16.76
2013-05-01,-5.39
2013-06-01,
2013-07-01,
2013-08-01,7.3
2013-09-01,0.71
2013-10-01,-2.49
2013-11-01,-12.67
2013-12-01,-19.51
2014-01-01,-19.66
2014-02-01,-23.2
2014-03-01,-20.06
2014-04-01,-13.58
2014-05-01,-0.7
2014-06-01,1.55
2014-07-01,5.33
2014-08-01,
2014-09-01,1.92
2014-10-01,-3.36
2014-11-01,-11.3
2014-12-01,-19.59
2015-01-01,-21.8
2015-02-01,-19.83
2015-03-01,-21.58
2015-04-01,-10.92
2015-05-01,
2015-06-01,
2015-07-01,
2015-08-01,
2015-09-01,0.51
2015-10-01,-4.49
2015-11-01,-14.34
2015-12-01,-23.36
2016-01-01,-17.11
2016-02-01,-17.5
2016-03-01,-18.77
2016-04-01,-8.86
2016-05-01,-0.46
2016-06-01,3.59
2016-07-01,6.59
2016-08-01,6.29
2016-09-01,2.39
2016-10-01,-2.91
2016-11-01,
2016-12-01,-20.89
2017-01-01,-21.0
2017-02-01,-24.18
2017-03-01,-20.68
2017-04-01,-10.08
2017-05-01,-1.88
2017-06-01,2.32
2017-07-01,7.77
2017-08-01,7.02
2017-09-01,2.67
2017-10-01,-4.68
2017-11-01,-11.93
2017-12-01,-12.71
2018-01-01,-19.81
2018-02-01,-16.5
2018-03-01,-18.76
2018-04-01,-15.11
2018-05-01,-5.81
2018-06-01,0.74
2018-07-01,6.89
2018-08-01,2.04
2018-09-01,-0.35
2018-10-01,-5.01
2018-11-01,-14.61
2018-12-01,-20.33
2019-01-01,-21.03
2019-02-01,-15.44
2019-03-01,-13.28
2019-04-01,-12.98
2019-05-01,-1.83
2019-06-01,2.22
2019-07-01,
2019-08-01,5.62
2019-09-01,3.57
2019-10-01,
2019-11-01,
2019-12-01,-14.4
2020-01-01,-28.05
2020-02-01,-30.55
2020-03-01,-20.8
2020-04-01,-12.45
2020-05-01,-4.2
2020-06-01,1.2
2020-07-01,
2020-08-01,5.15
2020-09-01,2.15
2020-10-01,
2020-11-01,
2020-12-01,
