,Temperature_C
2001-12-01,-22.47
2002-01-01,-27.08
2002-02-01,-27.71
2002-03-01,-18.88
2002-04-01,-16.86
2002-05-01,-3.96
2002-06-01,0.91
2002-07-01,4.03
2002-08-01,2.66
2002-09-01,2.26
2002-10-01,-4.52
2002-11-01,-14.0
2002-12-01,-18.91
2003-01-01,-23.58
2003-02-01,-26.5
2003-03-01,-23.67
2003-04-01,-13.1
2003-05-01,-5.8
2003-06-01,1.33
2003-07-01,4.98
2003-08-01,2.07
2003-09-01,0.01
2003-10-01,-4.41
2003-11-01,-16.19
2003-12-01,-22.07
2004-01-01,-22.36
2004-02-01,-30.41
2004-03-01,-26.2
2004-04-01,-17.18
2004-05-01,-4.76
2004-06-01,3.81
2004-07-01,5.9
2004-08-01,6.82
2004-09-01,0.56
2004-10-01,-5.78
2004-11-01,-16.47
2004-12-01,-22.63
2005-01-01,-22.2
2005-02-01,-24.83
2005-03-01,-22.11
2005-04-01,-16.53
2005-05-01,-5.28
2005-06-01,1.19
2005-07-01,3.95
2005-08-01,5.77
2005-09-01,0.93
2005-10-01,-5.6
2005-11-01,-18.37
2005-12-01,-20.02
2006-01-01,-24.26
2006-02-01,-22.22
2006-03-01,-27.76
2006-04-01,-19.94
2006-05-01,-4.44
2006-06-01,3.18
2006-07-01,3.97
2006-08-01,2.47
2006-09-01,2.35
2006-10-01,-3.56
2006-11-01,-14.42
2006-12-01,-19.32
2007-01-01,-26.49
2007-02-01,-23.46
2007-03-01,-26.23
2007-04-01,-13.14
2007-05-01,-8.41
2007-06-01,2.26
2007-07-01,6.8
2007-08-01,7.11
2007-09-01,3.16
2007-10-01,-4.74
2007-11-01,-10.05
2007-12-01,-17.96
2008-01-01,-26.46
2008-02-01,-25.51
2008-03-01,-26.69
2008-04-01,-13.58
2008-05-01,-5.42
2008-06-01,2.91
2008-07-01,4.45
2008-08-01,3.1
2008-09-01,1.11
2008-10-01,-5.23
2008-11-01,-15.52
2008-12-01,-17.5
2009-01-01,-24.89
2009-02-01,-26.61
2009-03-01,-26.43
2009-04-01,-16.48
2009-05-01,-3.54
2009-06-01,1.81
2009-07-01,6.54
2009-08-01,5.44
2009-09-01,1.62
2009-10-01,-3.9
2009-11-01,-17.44
2009-12-01,-19.61
2010-01-01,-26.76
2010-02-01,-23.15
2010-03-01,-23.24
2010-04-01,-13.35
2010-05-01,-6.91
2010-06-01,1.09
2010-07-01,5.58
2010-08-01,6.09
2010-09-01,3.02
2010-10-01,-5.23
2010-11-01,-11.75
2010-12-01,-22.85
2011-01-01,-23.12
2011-02-01,-21.13
2011-03-01,-21.31
2011-04-01,-18.32
2011-05-01,-5.25
2011-06-01,1.8
2011-07-01,5.54
2011-08-01,5.63
2011-09-01,2.62
2011-10-01,-5.11
2011-11-01,-17.83
2011-12-01,-23.1
2012-01-01,-29.19
2012-02-01,-24.54
2012-03-01,-29.73
2012-04-01,-15.21
2012-05-01,-5.74
2012-06-01,2.93
2012-07-01,6.65
2012-08-01,7.4
2012-09-01,1.51
2012-10-01,-2.49
2012-11-01,-14.5
2012-12-01,-23.05
2013-01-01,-22.55
2013-02-01,-27.92
2013-03-01,-21.84
2013-04-01,-17.3
2013-05-01,-5.05
2013-06-01,3.9
2013-07-01,6.89
2013-08-01,4.23
2013-09-01,-0.36
2013-10-01,-3.94
2013-11-01,-13.48
2013-12-01,-19.07
2014-01-01,-21.25
2014-02-01,-21.52
2014-03-01,-20.3
2014-04-01,-15.54
2014-05-01,-3.06
2014-06-01,0.98
2014-07-01,3.36
2014-08-01,3.18
2014-09-01,0.78
2014-10-01,-5.82
2014-11-01,-12.26
2014-12-01,-21.46
2015-01-01,-23.37
2015-02-01,-21.31
2015-03-01,-23.78
2015-04-01,-13.95
2015-05-01,-2.15
2015-06-01,4.51
2015-07-01,4.76
2015-08-01,3.36
2015-09-01,-0.44
2015-10-01,-6.24
2015-11-01,-16.09
2015-12-01,-23.54
2016-01-01,-17.79
2016-02-01,-19.94
2016-03-01,-21.69
2016-04-01,-11.99
2016-05-01,-1.74
2016-06-01,3.16
2016-07-01,6.51
2016-08-01,4.31
2016-09-01,1.41
2016-10-01,-1.04
2016-11-01,-10.29
2016-12-01,-17.79
2017-01-01,-17.84
2017-02-01,-21.14
2017-03-01,-21.04
2017-04-01,-13.99
2017-05-01,-4.34
2017-06-01,1.56
2017-07-01,7.81
2017-08-01,4.56
2017-09-01,1.71
2017-10-01,-4.29
2017-11-01,-9.69
2017-12-01,-14.49
2018-01-01,-20.04
2018-02-01,-14.89
2018-03-01,-18.09
2018-04-01,-14.49
2018-05-01,-5.84
2018-06-01,0.86
2018-07-01,6.26
2018-08-01,2.81
2018-09-01,1.76
2018-10-01,-3.19
2018-11-01,-13.04
2018-12-01,-20.85
2019-01-01,-22.55
2019-02-01,-15.1
2019-03-01,-14.4
2019-04-01,-13.65
2019-05-01,-2.3
2019-06-01,2.8
2019-07-01,9.05
2019-08-01,5.9
2019-09-01,4.9
2019-10-01,-1.75
2019-11-01,-8.15
2019-12-01,-18.1
2020-01-01,-24.85
2020-02-01,-32.15
2020-03-01,-20.7
2020-04-01,-13.2
2020-05-01,-5.2
2020-06-01,2.7
2020-07-01,3.45
2020-08-01,5.5
2020-09-01,1.9
2020-10-01,
2020-11-01,
2020-12-01,
