,Temperature_C
1989-10-01,-4.65
1989-11-01,-17.54
1989-12-01,-14.68
1990-01-01,-22.56
1990-02-01,-31.17
1990-03-01,-16.8
1990-04-01,-8.93
1990-05-01,3.46
1990-06-01,7.56
1990-07-01,14.86
1990-08-01,13.76
1990-09-01,4.49
1990-10-01,-4.19
1990-11-01,-15.58
1990-12-01,-21.58
1991-01-01,-19.41
1991-02-01,-20.4
1991-03-01,-19.37
1991-04-01,-9.71
1991-05-01,0.57
1991-06-01,10.16
1991-07-01,12.46
1991-08-01,10.97
1991-09-01,7.68
1991-10-01,-1.51
1991-11-01,-13.55
1991-12-01,-20.38
1992-01-01,-17.09
1992-02-01,-22.57
1992-03-01,-20.5
1992-04-01,-12.64
1992-05-01,-4.91
1992-06-01,6.57
1992-07-01,14.1
1992-08-01,9.93
1992-09-01,0.08
1992-10-01,-7.33
1992-11-01,-14.15
1992-12-01,-19.1
1993-01-01,-22.77
1993-02-01,-15.32
1993-03-01,-17.4
1993-04-01,-6.98
1993-05-01,0.78
1993-06-01,8.74
1993-07-01,15.01
1993-08-01,9.67
1993-09-01,3.54
1993-10-01,-1.7
1993-11-01,-11.54
1993-12-01,-12.83
1994-01-01,-17.33
1994-02-01,-16.23
1994-03-01,-21.81
1994-04-01,-11.46
1994-05-01,0.44
1994-06-01,6.48
1994-07-01,13.08
1994-08-01,10.34
1994-09-01,4.38
1994-10-01,-7.58
1994-11-01,-16.39
1994-12-01,-19.36
1995-01-01,-18.02
1995-02-01,-16.49
1995-03-01,-21.82
1995-04-01,-9.46
1995-05-01,2.38
1995-06-01,7.13
1995-07-01,13.19
1995-08-01,10.4
1995-09-01,8.67
1995-10-01,-3.25
1995-11-01,-14.14
1995-12-01,-17.92
1996-01-01,-19.76
1996-02-01,-19.75
1996-03-01,-13.18
1996-04-01,-11.82
1996-05-01,1.52
1996-06-01,7.79
1996-07-01,12.55
1996-08-01,9.29
1996-09-01,3.46
1996-10-01,-8.38
1996-11-01,-10.92
1996-12-01,-18.66
1997-01-01,-19.87
1997-02-01,-15.74
1997-03-01,-20.28
1997-04-01,-7.86
1997-05-01,2.99
1997-06-01,8.7
1997-07-01,12.32
1997-08-01,11.97
1997-09-01,8.43
1997-10-01,-7.21
1997-11-01,-9.04
1997-12-01,-19.02
1998-01-01,-20.65
1998-02-01,-19.3
1998-03-01,-10.29
1998-04-01,-4.4
1998-05-01,0.79
1998-06-01,8.29
1998-07-01,13.31
1998-08-01,9.17
1998-09-01,6.31
1998-10-01,-1.52
1998-11-01,-10.07
1998-12-01,-17.16
1999-01-01,-25.39
1999-02-01,-22.7
1999-03-01,-20.71
1999-04-01,-11.94
1999-05-01,-2.24
1999-06-01,7.24
1999-07-01,11.44
1999-08-01,11.56
1999-09-01,6.99
1999-10-01,-6.11
1999-11-01,-16.35
1999-12-01,-24.74
2000-01-01,-22.71
2000-02-01,-12.21
2000-03-01,-14.21
2000-04-01,-11.38
2000-05-01,-3.73
2000-06-01,6.64
2000-07-01,9.62
2000-08-01,8.76
2000-09-01,3.75
2000-10-01,-4.55
2000-11-01,-9.86
2000-12-01,-10.63
2001-01-01,-12.95
2001-02-01,-10.37
2001-03-01,-16.94
2001-04-01,-9.18
2001-05-01,-5.81
2001-06-01,6.14
2001-07-01,12.27
2001-08-01,9.89
2001-09-01,6.97
2001-10-01,-7.81
2001-11-01,-14.07
2001-12-01,-21.52
2002-01-01,-21.6
2002-02-01,-16.89
2002-03-01,-10.91
2002-04-01,-10.68
2002-05-01,3.06
2002-06-01,7.28
2002-07-01,11.63
2002-08-01,10.11
2002-09-01,6.56
2002-10-01,0.02
2002-11-01,-6.56
2002-12-01,-12.13
2003-01-01,-14.61
2003-02-01,-14.53
2003-03-01,-18.81
2003-04-01,-6.02
2003-05-01,0.58
2003-06-01,10.37
2003-07-01,10.56
2003-08-01,10.82
2003-09-01,4.75
2003-10-01,-0.51
2003-11-01,-10.29
2003-12-01,-18.11
2004-01-01,-18.57
2004-02-01,-18.75
2004-03-01,-16.1
2004-04-01,-3.96
2004-05-01,4.11
2004-06-01,11.88
2004-07-01,15.49
2004-08-01,14.76
2004-09-01,3.8
2004-10-01,-1.99
2004-11-01,-10.47
2004-12-01,-16.66
2005-01-01,-17.98
2005-02-01,-20.23
2005-03-01,-13.38
2005-04-01,-13.27
2005-05-01,1.77
2005-06-01,8.81
2005-07-01,13.53
2005-08-01,13.24
2005-09-01,7.18
2005-10-01,-3.42
2005-11-01,-16.8
2005-12-01,-17.89
2006-01-01,-27.48
2006-02-01,-14.85
2006-03-01,-18.02
2006-04-01,-13.62
2006-05-01,-0.56
2006-06-01,6.33
2006-07-01,11.5
2006-08-01,8.88
2006-09-01,8.32
2006-10-01,0.35
2006-11-01,-12.15
2006-12-01,-15.82
2007-01-01,-17.53
2007-02-01,-16.94
2007-03-01,-22.98
2007-04-01,-7.53
2007-05-01,-2.7
2007-06-01,7.96
2007-07-01,14.11
2007-08-01,14.46
2007-09-01,8.38
2007-10-01,-4.52
2007-11-01,-8.65
2007-12-01,-14.09
2008-01-01,-21.63
2008-02-01,-23.72
2008-03-01,-18.29
2008-04-01,-10.16
2008-05-01,1.12
2008-06-01,6.36
2008-07-01,11.9
2008-08-01,10.46
2008-09-01,6.39
2008-10-01,-6.98
2008-11-01,-14.66
2008-12-01,-15.26
2009-01-01,-22.95
2009-02-01,-21.31
2009-03-01,-17.86
2009-04-01,-10.63
2009-05-01,0.36
2009-06-01,8.27
2009-07-01,15.54
2009-08-01,9.88
2009-09-01,5.28
2009-10-01,-1.57
2009-11-01,-17.08
2009-12-01,-12.2
2010-01-01,-22.15
2010-02-01,-17.19
2010-03-01,-20.0
2010-04-01,-9.19
2010-05-01,-0.57
2010-06-01,7.97
2010-07-01,10.41
2010-08-01,12.72
2010-09-01,8.46
2010-10-01,-3.18
2010-11-01,-9.62
2010-12-01,-19.06
2011-01-01,-15.51
2011-02-01,-16.28
2011-03-01,-14.89
2011-04-01,-10.05
2011-05-01,0.32
2011-06-01,10.84
2011-07-01,11.9
2011-08-01,10.39
2011-09-01,7.05
2011-10-01,-2.95
2011-11-01,-17.18
2011-12-01,-16.22
2012-01-01,-30.31
2012-02-01,-16.66
2012-03-01,-22.72
2012-04-01,-9.84
2012-05-01,-3.05
2012-06-01,6.22
2012-07-01,12.29
2012-08-01,10.6
2012-09-01,4.88
2012-10-01,-1.85
2012-11-01,-15.31
2012-12-01,-19.58
2013-01-01,-12.95
2013-02-01,-22.36
2013-03-01,-16.88
2013-04-01,-12.44
2013-05-01,-3.07
2013-06-01,10.44
2013-07-01,13.6
2013-08-01,12.24
2013-09-01,4.11
2013-10-01,1.42
2013-11-01,-11.07
2013-12-01,-14.43
2014-01-01,-9.75
2014-02-01,-14.75
2014-03-01,-13.37
2014-04-01,-5.48
2014-05-01,2.35
2014-06-01,6.77
2014-07-01,12.02
2014-08-01,14.67
2014-09-01,7.61
2014-10-01,-2.88
2014-11-01,-7.01
2014-12-01,-13.33
2015-01-01,-15.52
2015-02-01,-12.01
2015-03-01,-18.98
2015-04-01,-8.58
2015-05-01,4.66
2015-06-01,10.7
2015-07-01,14.8
2015-08-01,10.6
2015-09-01,4.95
2015-10-01,-0.85
2015-11-01,-9.5
2015-12-01,-16.65
2016-01-01,-10.05
2016-02-01,-11.75
2016-03-01,-15.85
2016-04-01,-3.55
2016-05-01,4.8
2016-06-01,10.65
2016-07-01,13.75
2016-08-01,13.9
2016-09-01,6.75
2016-10-01,1.75
2016-11-01,-11.15
2016-12-01,-14.0
2017-01-01,-17.35
2017-02-01,-17.1
2017-03-01,-20.9
2017-04-01,-4.25
2017-05-01,1.55
2017-06-01,10.6
2017-07-01,14.0
2017-08-01,10.0
2017-09-01,6.25
2017-10-01,-1.1
2017-11-01,-7.7
2017-12-01,-7.65
2018-01-01,-17.0
2018-02-01,-10.5
2018-03-01,-10.55
2018-04-01,-5.9
2018-05-01,2.15
2018-06-01,11.55
2018-07-01,14.75
2018-08-01,11.9
2018-09-01,9.5
2018-10-01,0.5
2018-11-01,-7.8
2018-12-01,-16.3
2019-01-01,-16.05
2019-02-01,-7.85
2019-03-01,-4.9
2019-04-01,-3.45
2019-05-01,6.25
2019-06-01,13.75
2019-07-01,
2019-08-01,14.1
2019-09-01,8.6
2019-10-01,-0.55
2019-11-01,-10.5
2019-12-01,-16.85
2020-01-01,-21.25
2020-02-01,-24.5
2020-03-01,-14.8
2020-04-01,-6.6
2020-05-01,4.6
2020-06-01,8.3
2020-07-01,11.65
2020-08-01,12.2
2020-09-01,6.06
2020-10-01,
2020-11-01,
2020-12-01,
