,Temperature_C
2007-09-01,3.68
2007-10-01,-7.01
2007-11-01,-12.89
2007-12-01,
2008-01-01,
2008-02-01,-28.68
2008-03-01,-31.56
2008-04-01,-13.6
2008-05-01,-3.0
2008-06-01,
2008-07-01,10.45
2008-08-01,5.33
2008-09-01,1.25
2008-10-01,-8.5
2008-11-01,-17.19
2008-12-01,-19.79
2009-01-01,-27.84
2009-02-01,-27.14
2009-03-01,-30.91
2009-04-01,-15.68
2009-05-01,-2.53
2009-06-01,5.58
2009-07-01,10.42
2009-08-01,7.64
2009-09-01,1.95
2009-10-01,-4.75
2009-11-01,-20.16
2009-12-01,-20.51
2010-01-01,-28.21
2010-02-01,
2010-03-01,-26.49
2010-04-01,-12.52
2010-05-01,-5.93
2010-06-01,4.25
2010-07-01,9.88
2010-08-01,8.82
2010-09-01,3.8
2010-10-01,-6.07
2010-11-01,-11.51
2010-12-01,-27.03
2011-01-01,-25.69
2011-02-01,-22.68
2011-03-01,-23.38
2011-04-01,-20.48
2011-05-01,-5.34
2011-06-01,4.47
2011-07-01,9.94
2011-08-01,7.38
2011-09-01,2.41
2011-10-01,-5.75
2011-11-01,-22.59
2011-12-01,-25.85
2012-01-01,-33.1
2012-02-01,-25.98
2012-03-01,-35.35
2012-04-01,-16.37
2012-05-01,-5.48
2012-06-01,6.3
2012-07-01,11.95
2012-08-01,10.11
2012-09-01,3.12
2012-10-01,-5.07
2012-11-01,-18.74
2012-12-01,-27.73
2013-01-01,-26.79
2013-02-01,-32.34
2013-03-01,-24.69
2013-04-01,-20.59
2013-05-01,-6.87
2013-06-01,7.83
2013-07-01,10.36
2013-08-01,7.83
2013-09-01,-0.05
2013-10-01,-6.0
2013-11-01,-16.69
2013-12-01,-21.89
2014-01-01,-23.81
2014-02-01,-23.04
2014-03-01,-24.09
2014-04-01,-16.82
2014-05-01,-1.98
2014-06-01,4.73
2014-07-01,8.47
2014-08-01,6.61
2014-09-01,1.69
2014-10-01,-5.35
2014-11-01,-13.89
2014-12-01,-22.62
2015-01-01,-25.11
2015-02-01,-21.91
2015-03-01,-24.0
2015-04-01,-14.35
2015-05-01,0.1
2015-06-01,9.71
2015-07-01,8.4
2015-08-01,6.19
2015-09-01,-0.17
2015-10-01,-6.43
2015-11-01,-16.75
2015-12-01,-26.04
2016-01-01,-19.93
2016-02-01,-20.79
2016-03-01,-23.08
2016-04-01,-11.67
2016-05-01,-0.8
2016-06-01,6.46
2016-07-01,10.33
2016-08-01,6.85
2016-09-01,1.58
2016-10-01,-3.84
2016-11-01,-13.65
2016-12-01,-22.65
2017-01-01,-22.13
2017-02-01,-25.71
2017-03-01,-24.53
2017-04-01,-15.78
2017-05-01,-3.2
2017-06-01,4.78
2017-07-01,11.83
2017-08-01,6.79
2017-09-01,2.3
2017-10-01,-6.14
2017-11-01,-11.51
2017-12-01,
2018-01-01,-23.39
2018-02-01,-16.98
2018-03-01,-18.79
2018-04-01,-16.45
2018-05-01,-5.59
2018-06-01,1.83
2018-07-01,10.97
2018-08-01,3.79
2018-09-01,1.73
2018-10-01,-5.31
2018-11-01,-15.09
2018-12-01,-22.69
2019-01-01,-25.61
2019-02-01,-18.15
2019-03-01,-14.36
2019-04-01,-15.25
2019-05-01,-1.86
2019-06-01,5.2
2019-07-01,11.73
2019-08-01,6.41
2019-09-01,4.67
2019-10-01,-4.08
2019-11-01,-12.72
2019-12-01,-23.51
2020-01-01,-31.01
2020-02-01,-35.63
2020-03-01,-22.71
2020-04-01,-13.66
2020-05-01,-5.0
2020-06-01,5.77
2020-07-01,6.38
2020-08-01,7.56
2020-09-01,1.39
2020-10-01,
2020-11-01,
2020-12-01,
