,Temperature_C
2007-09-01,7.35
2007-10-01,-6.41
2007-11-01,-10.18
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,-18.04
2008-04-01,-10.9
2008-05-01,-0.01
2008-06-01,3.63
2008-07-01,9.5
2008-08-01,9.03
2008-09-01,4.8
2008-10-01,-6.62
2008-11-01,-14.77
2008-12-01,-13.78
2009-01-01,-22.33
2009-02-01,-23.12
2009-03-01,-18.25
2009-04-01,-11.11
2009-05-01,0.64
2009-06-01,6.5
2009-07-01,13.03
2009-08-01,8.55
2009-09-01,
2009-10-01,-1.36
2009-11-01,-16.05
2009-12-01,-12.9
2010-01-01,-22.2
2010-02-01,-17.04
2010-03-01,-20.43
2010-04-01,-8.78
2010-05-01,-0.86
2010-06-01,5.26
2010-07-01,8.4
2010-08-01,11.19
2010-09-01,7.03
2010-10-01,-3.85
2010-11-01,-9.19
2010-12-01,-17.68
2011-01-01,-15.0
2011-02-01,-16.86
2011-03-01,-16.41
2011-04-01,-12.01
2011-05-01,-0.74
2011-06-01,9.05
2011-07-01,10.4
2011-08-01,10.1
2011-09-01,5.28
2011-10-01,-3.85
2011-11-01,-16.34
2011-12-01,-16.71
2012-01-01,-30.3
2012-02-01,-17.4
2012-03-01,-21.72
2012-04-01,-10.71
2012-05-01,-2.39
2012-06-01,3.83
2012-07-01,9.34
2012-08-01,8.93
2012-09-01,3.52
2012-10-01,-2.85
2012-11-01,-14.99
2012-12-01,-19.84
2013-01-01,-14.78
2013-02-01,-22.4
2013-03-01,-17.82
2013-04-01,-13.74
2013-05-01,-4.14
2013-06-01,6.52
2013-07-01,10.44
2013-08-01,8.57
2013-09-01,2.78
2013-10-01,0.58
2013-11-01,-11.0
2013-12-01,-13.88
2014-01-01,-10.55
2014-02-01,-14.57
2014-03-01,-14.45
2014-04-01,-7.54
2014-05-01,0.74
2014-06-01,5.59
2014-07-01,9.81
2014-08-01,13.02
2014-09-01,6.41
2014-10-01,-3.91
2014-11-01,-6.57
2014-12-01,-14.94
2015-01-01,-13.89
2015-02-01,-14.91
2015-03-01,-20.61
2015-04-01,-9.64
2015-05-01,2.77
2015-06-01,7.71
2015-07-01,12.53
2015-08-01,8.75
2015-09-01,3.41
2015-10-01,-1.62
2015-11-01,-9.31
2015-12-01,-16.73
2016-01-01,-10.93
2016-02-01,-12.43
2016-03-01,-16.49
2016-04-01,-4.89
2016-05-01,4.0
2016-06-01,7.6
2016-07-01,10.68
2016-08-01,11.0
2016-09-01,4.81
2016-10-01,1.86
2016-11-01,
2016-12-01,-14.32
2017-01-01,-16.39
2017-02-01,-19.54
2017-03-01,-22.65
2017-04-01,-6.34
2017-05-01,0.56
2017-06-01,8.86
2017-07-01,11.77
2017-08-01,7.83
2017-09-01,4.57
2017-10-01,-1.46
2017-11-01,-5.91
2017-12-01,-7.21
2018-01-01,-16.87
2018-02-01,-9.49
2018-03-01,-9.72
2018-04-01,-4.86
2018-05-01,4.21
2018-06-01,
2018-07-01,11.97
2018-08-01,10.87
2018-09-01,
2018-10-01,1.13
2018-11-01,-8.67
2018-12-01,-16.75
2019-01-01,-16.11
2019-02-01,
2019-03-01,
2019-04-01,
2019-05-01,4.61
2019-06-01,10.79
2019-07-01,13.1
2019-08-01,10.51
2019-09-01,
2019-10-01,
2019-11-01,
2019-12-01,-15.35
2020-01-01,-20.35
2020-02-01,-24.08
2020-03-01,
2020-04-01,
2020-05-01,
2020-06-01,
2020-07-01,11.01
2020-08-01,10.24
2020-09-01,5.0
2020-10-01,
2020-11-01,
2020-12-01,
